tx_date,full_name,ticker,asset_name,order_type,tx_amount,suspicious_score,isolation_score,classifier_score,risk_level
2017-09-08,Shelley M Capito,ENB,"
                                        
                                            Enbridge Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5324949190361448,0.09498983807228956,0.97,High
2020-11-20,Thomas R Carper,LUBFX,"
                                        
                                            Lord Abbett Ultra Short Bond Fund Class F
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5321799617520716,0.07435992350414328,0.99,High
2020-11-20,Thomas R Carper,ACIW,"
                                        
                                            ACI Worldwide, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5320843441096001,0.06416868821920019,1.0,High
2020-11-20,Thomas R Carper,LGI,"
                                        
                                            Lazard Global Total Return and Income Fund, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5316411154573042,0.06328223091460844,1.0,High
2022-11-22,Daniel S Sullivan,AMZN,"
                                        
                                            Amazon.com, Inc. - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5314813744079657,0.0729627488159314,0.99,High
2020-07-09,Thomas R Carper,SRVR,"
                                        
                                            Pacer Benchmark Data & Infrastructure Real Estate
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5311491458252844,0.07229829165056867,0.99,High
2020-04-16,"David A Perdue , Jr",CAIFX,"
                                        
                                            American Funds Capital Income Builder Class F-2
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5310568292959715,0.08211365859194308,0.98,High
2020-11-20,Thomas R Carper,WW,"
                                        
                                            WW International, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5307399258482084,0.0614798516964169,1.0,High
2020-11-20,Thomas R Carper,VIAV,"
                                        
                                            Viavi Solutions Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5304463004608306,0.060892600921661266,1.0,High
2020-04-14,"David A Perdue , Jr",EAF,"
                                        
                                            GrafTech International Ltd.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5302726302003137,0.09054526040062744,0.97,High
2023-08-22,Daniel S Sullivan,CVS,"
                                        
                                            CVS Corp
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5302006265846082,0.0704012531692163,0.99,High
2022-11-22,Daniel S Sullivan,AMZN,"
                                        
                                            Amazon.com, Inc. - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5301034288494393,0.060206857698878624,1.0,High
2020-11-20,Thomas R Carper,AJRD,"
                                        
                                            Aerojet Rocketdyne Holdings, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5300259057767459,0.06005181155349182,1.0,High
2020-11-20,Thomas R Carper,CONE,"
                                        
                                            CyrusOne Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5299428873283033,0.06988577465660667,0.99,High
2020-11-20,Thomas R Carper,FTNT,"
                                        
                                            Fortinet, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5294752680316408,0.06895053606328155,0.99,High
2020-11-20,Thomas R Carper,V,"
                                        
                                            Visa Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5286553221668076,0.06731064433361517,0.99,High
2022-11-22,Daniel S Sullivan,GOOG,"
                                        
                                            Alphabet Inc. - Class C Capital Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.528557781618771,0.07711556323754198,0.98,High
2020-11-20,Thomas R Carper,LGI,"
                                        
                                            Lazard Global Total Return and Income Fund, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5284242960059895,0.056848592011979004,1.0,High
2020-07-09,Thomas R Carper,RTH,"
                                        
                                            VanEck Vectors Retail ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5282608090065323,0.09652161801306464,0.96,High
2014-02-19,Sheldon Whitehouse,TWX,"
                                        
                                            Time Warner Inc. (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5282391307567667,0.07647826151353343,0.98,High
2020-11-20,Thomas R Carper,ACIW,"
                                        
                                            ACI Worldwide, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5281288110996668,0.05625762219933367,1.0,High
2020-04-15,"David A Perdue , Jr",TRP,"
                                        
                                            TC Energy Corporation
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.528067962396033,0.05613592479206614,1.0,High
2023-08-22,Daniel S Sullivan,COST,"
                                        
                                            Costco Wholesale Corporation - Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.527864374542826,0.05572874908565206,1.0,High
2022-11-22,Daniel S Sullivan,GOOG,"
                                        
                                            Alphabet Inc. - Class C Capital Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5277967868925779,0.08559357378515592,0.97,High
2020-07-09,Thomas R Carper,RMD,"
                                        
                                            ResMed Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.5274800609802486,0.09496012196049725,0.96,High
2020-11-20,Thomas R Carper,LUBFX,"
                                        
                                            Lord Abbett Ultra Short Bond Fund Class F
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.527205076197075,0.05441015239414998,1.0,High
2022-11-30,Daniel S Sullivan,MLM,"
                                        
                                            Martin Marietta Materials, Inc. Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5260422399527481,0.06208447990549626,0.99,High
2020-11-20,Thomas R Carper,BAH,"
                                        
                                            Booz Allen Hamilton Holding Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5258926673751263,0.0717853347502525,0.98,High
2020-07-09,Thomas R Carper,MPW,"
                                        
                                            Medical Properties Trust, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.525725974509876,0.09145194901975201,0.96,High
2023-08-22,Daniel S Sullivan,SCHW,"
                                        
                                            The Charles Schwab Corp
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5239758188113184,0.05795163762263672,0.99,High
2023-08-22,Daniel S Sullivan,COST,"
                                        
                                            Costco Wholesale Corporation - Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5238721098943766,0.057744219788753215,0.99,High
2020-11-20,Thomas R Carper,SNPS,"
                                        
                                            Synopsys, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5236738774810159,0.05734775496203176,0.99,High
2020-04-14,"David A Perdue , Jr",JNJ,"
                                        
                                            Johnson & Johnson
                                        
                                        
                                        
                                    ",Sale (Full),"$50,001 - $100,000",0.5228207521181858,0.05564150423637154,0.99,High
2020-11-20,Thomas R Carper,MAXR,"
                                        
                                            Maxar Technologies Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5224734518957955,0.04494690379159105,1.0,High
2020-04-14,"David A Perdue , Jr",EQM,"
                                        
                                            EQM Midstream Partners, LP
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5220976212062739,0.06419524241254781,0.98,High
2020-04-14,Thomas R Carper,SWKS,"
                                        
                                            Skyworks Solutions, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5220613864878545,0.04412277297570899,1.0,High
2020-04-14,Thomas R Carper,CEF,"
                                        
                                            Sprott Physical Gold and Silver Trust
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5219786199091264,0.04395723981825289,1.0,High
2020-11-20,Thomas R Carper,GOLD,"
                                        
                                            Barrick Gold Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5217803251320801,0.05356065026416007,0.99,High
2022-11-22,Daniel S Sullivan,ADBE,"
                                        
                                            Adobe Inc. - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5217372196547978,0.05347443930959561,0.99,High
2020-11-20,Thomas R Carper,DD,"
                                        
                                            DuPont de Nemours, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.5216323808479641,0.05326476169592825,0.99,High
2020-11-20,Thomas R Carper,PTLC,"
                                        
                                            Pacer Trendpilot US Large Cap ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5214972699781171,0.06299453995623422,0.98,High
2020-07-07,Thomas R Carper,RTH,"
                                        
                                            VanEck Vectors Retail ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5214546327838903,0.06290926556778059,0.98,High
2020-11-20,Thomas R Carper,SRVR,"
                                        
                                            Pacer Benchmark Data & Infrastructure Real Estate
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5210763975721292,0.05215279514425836,0.99,High
2020-07-07,Thomas R Carper,GBIL,"
                                        
                                            Goldman Sachs Access Treasury 0-1 Year ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5210425491862818,0.0720850983725636,0.97,High
2020-11-20,Thomas R Carper,DDOG,"
                                        
                                            Datadog, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5208580456659028,0.04171609133180554,1.0,High
2020-04-14,Thomas R Carper,CVS,"
                                        
                                            CVS Health Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5204090843003978,0.05081816860079558,0.99,High
2020-07-09,Thomas R Carper,OHI,"
                                        
                                            Omega Healthcare Investors, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5203835187363002,0.07076703747260049,0.97,High
2020-07-09,Thomas R Carper,AY,"
                                        
                                            Atlantica Sustainable Infrastructure plc
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5202720660349935,0.10054413206998719,0.94,High
2020-11-20,Thomas R Carper,VIAV,"
                                        
                                            Viavi Solutions Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5199327511366122,0.05986550227322435,0.98,High
2020-11-20,Thomas R Carper,PTLC,"
                                        
                                            Pacer Trendpilot US Large Cap ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5198978750034775,0.059795750006955084,0.98,High
2023-08-22,Daniel S Sullivan,TMO,"
                                        
                                            Thermo Fisher Scientific Inc
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5198184700591458,0.039636940118291664,1.0,High
2020-11-20,Thomas R Carper,LDP,"
                                        
                                            Cohen & Steers Limited Duration Preferred and Inco
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5197116664518736,0.05942333290374724,0.98,High
2020-04-16,"David A Perdue , Jr",NSC,"
                                        
                                            Norfolk Southern Corporation
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5197003500004546,0.08940070000090922,0.95,High
2020-11-20,Thomas R Carper,MRVL,"
                                        
                                            Marvell Technology Group Ltd.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5196200095144748,0.059240019028949764,0.98,High
2020-11-20,Thomas R Carper,ARE,"
                                        
                                            Alexandria Real Estate Equities, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5194046504134741,0.06880930082694808,0.97,High
2020-04-14,Thomas R Carper,PYPL,"
                                        
                                            PayPal Holdings, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5193121174613096,0.04862423492261919,0.99,High
2020-04-16,"David A Perdue , Jr",BX,"
                                        
                                            The Blackstone Group Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5190224586162258,0.09804491723245162,0.94,High
2020-11-20,Thomas R Carper,DD,"
                                        
                                            DuPont de Nemours, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5189127361948171,0.037825472389634296,1.0,High
2020-11-20,Thomas R Carper,LDP,"
                                        
                                            Cohen & Steers Limited Duration Preferred and Inco
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5187189800676313,0.04743796013526247,0.99,High
2020-11-20,Thomas R Carper,HBI,"
                                        
                                            Hanesbrands Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5187143265922872,0.06742865318457442,0.97,High
2016-03-31,William Cassidy,PG,"
                                        
                                            The Procter & Gamble Company
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5185793734270778,0.04715874685415555,0.99,High
2020-04-14,Thomas R Carper,PYPL,"
                                        
                                            PayPal Holdings, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.518491798712393,0.05698359742478604,0.98,High
2020-07-09,Thomas R Carper,SWKS,"
                                        
                                            Skyworks Solutions, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.5182698601627569,0.09653972032551394,0.94,High
2020-11-20,Thomas R Carper,OHI,"
                                        
                                            Omega Healthcare Investors, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5181694485179511,0.06633889703590229,0.97,High
2020-11-20,Thomas R Carper,CTVA,"
                                        
                                            Corteva, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.5181647268046293,0.05632945360925862,0.98,High
2020-11-20,Thomas R Carper,WIW,"
                                        
                                            Western Asset Inflation-Linked Opportunities & Inc
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5180950081527504,0.04619001630550096,0.99,High
2020-07-09,Thomas R Carper,MANT,"
                                        
                                            ManTech International Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5180435987547638,0.05608719750952762,0.98,High
2020-07-07,Thomas R Carper,FEMS,"
                                        
                                            First Trust Emerging Markets Small Cap AlphaDEX Fu
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.5179658515449621,0.09593170308992433,0.94,High
2020-11-20,Thomas R Carper,MAXR,"
                                        
                                            Maxar Technologies Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5177334826167075,0.03546696523341497,1.0,High
2020-11-20,Thomas R Carper,CRWD,"
                                        
                                            CrowdStrike Holdings, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5176703216605753,0.0353406433211505,1.0,High
2020-11-20,Thomas R Carper,RTH,"
                                        
                                            VanEck Vectors Retail ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.517583445649145,0.0451668912982901,0.99,High
2020-11-20,Thomas R Carper,BRKR,"
                                        
                                            Bruker Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5174833023094643,0.06496660461892861,0.97,High
2020-11-20,Thomas R Carper,ARNA,"
                                        
                                            Arena Pharmaceuticals, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.517321119546677,0.04464223909335413,0.99,High
2022-11-22,Daniel S Sullivan,MSFT,"
                                        
                                            Microsoft Corporation - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5172920833469493,0.0645841666938986,0.97,High
2017-09-08,Shelley M Capito,MRAAY,"
                                        
                                            Murata Manufacturing Co., Ltd.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5170018040072184,0.08400360801443685,0.95,High
2020-11-20,Thomas R Carper,QCOM,"
                                        
                                            QUALCOMM Incorporated
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5169539667775266,0.04390793355505318,0.99,High
2022-11-22,Daniel S Sullivan,NVDA,"
                                        
                                            NVIDIA Corporation - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5169457715752146,0.05389154315042921,0.98,High
2020-07-08,Thomas R Carper,TCEHY,"
                                        
                                            Tencent Holdings Limited
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.5167929709130166,0.09358594182603314,0.94,High
2020-11-20,Thomas R Carper,PAAS,"
                                        
                                            Pan American Silver Corp.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5167192620133854,0.033438524026770666,1.0,High
2020-07-09,Thomas R Carper,IRM,"
                                        
                                            Iron Mountain Incorporated
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5167022992261266,0.07340459845225339,0.96,High
2020-04-14,"David A Perdue , Jr",SYK,"
                                        
                                            Stryker Corporation
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5162788077369547,0.052557615473909414,0.98,High
2022-11-22,Daniel S Sullivan,AMZN,"
                                        
                                            Amazon.com, Inc. - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.516246120323799,0.052492240647598054,0.98,High
2020-11-20,Thomas R Carper,MRVL,"
                                        
                                            Marvell Technology Group Ltd.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5159135877426038,0.06182717548520761,0.97,High
2020-11-16,Thomas R Carper,RIO,"
                                        
                                            Rio Tinto Group
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.515908973792555,0.04181794758510993,0.99,High
2020-04-14,"David A Perdue , Jr",ORCL,"
                                        
                                            Oracle Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$15,001 - $50,000",0.5159009470006546,0.09180189400130934,0.94,High
2020-11-20,Thomas R Carper,NTLA,"
                                        
                                            Intellia Therapeutics, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5157497495442929,0.041499499088585856,0.99,High
2023-08-22,Daniel S Sullivan,LUV,"
                                        
                                            Southwest Airlines Company
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5156526576357452,0.03130531527149033,1.0,High
2022-11-30,Daniel S Sullivan,ADBE,"
                                        
                                            Adobe Inc. - Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5156210546049498,0.05124210920989952,0.98,High
2022-11-22,Daniel S Sullivan,MSFT,"
                                        
                                            Microsoft Corporation - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.515135175248056,0.05027035049611195,0.98,High
2020-11-20,Thomas R Carper,XAR,"
                                        
                                            SPDR S&P Aerospace & Defense ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5146850471222698,0.029370094244539624,1.0,High
2022-11-30,Daniel S Sullivan,ELAN,"
                                        
                                            Elanco Animal Health Incorporated Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5143996648366447,0.05879932967328938,0.97,High
2020-11-20,Thomas R Carper,ATVI,"
                                        
                                            Activision Blizzard, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5141654370560885,0.03833087411217706,0.99,High
2020-11-20,Thomas R Carper,XAR,"
                                        
                                            SPDR S&P Aerospace & Defense ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5141634478419298,0.04832689568385956,0.98,High
2020-11-20,Thomas R Carper,DGRS,"
                                        
                                            WisdomTree U.S. SmallCap Quality Dividend Growth F
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.514085498336283,0.04817099667256608,0.98,High
2020-04-14,Thomas R Carper,CVS,"
                                        
                                            CVS Health Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5140267142047928,0.04805342840958576,0.98,High
2020-11-20,Thomas R Carper,GOLD,"
                                        
                                            Barrick Gold Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5138594613420107,0.04771892268402145,0.98,High
2020-11-20,Thomas R Carper,V,"
                                        
                                            Visa Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5138582391097388,0.0377164782194776,0.99,High
2020-07-07,Thomas R Carper,WIW,"
                                        
                                            Western Asset Inflation-Linked Opportunities & Inc
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5137783076229119,0.04755661524582383,0.98,High
2020-11-20,Thomas R Carper,DOW,"
                                        
                                            Dow Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.5136379010117846,0.03727580202356928,0.99,High
2020-07-09,Thomas R Carper,PTLC,"
                                        
                                            Pacer Trendpilot US Large Cap ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5136098454355572,0.08721969087111453,0.94,High
2020-11-20,Thomas R Carper,PAAS,"
                                        
                                            Pan American Silver Corp.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5134642951861207,0.03692859037224139,0.99,High
